資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,地点　緯度（北緯）,地点　経度（東経）,緯度,経度
1,30,69,13,2,0,1,50280,0,108,353842619,1394859112,35.64517194,139.81642
1,30,69,14,2,0,1,50280,0,108,353844668,1394902590,35.64574111,139.8173861
1,30,69,17,2,0,1,50280,0,108,353850058,1395036180,35.64723833,139.8433833
1,30,69,37,2,0,1,50280,0,108,353842302,1394857197,35.64508389,139.8158881
1,30,113,2,2,0,1,10090,0,108,353857260,1394930701,35.64923889,139.8251947
1,30,113,5,2,0,1,10370,0,108,353901982,1394843221,35.65055056,139.8120058
1,30,113,6,2,0,1,3570,0,108,353846641,1394925328,35.64628917,139.8237022
1,30,113,9,2,0,1,30000,0,108,353845552,1394944255,35.64598667,139.8289597
1,30,113,13,2,0,1,10090,0,108,353849705,1394931228,35.64714028,139.8253411
1,30,113,14,2,0,1,3570,0,108,353826031,1394808894,35.64056417,139.8024706
1,30,113,17,2,0,1,85010,0,108,353836771,1395012939,35.6435475,139.8369275
1,30,113,18,2,0,2,3570,0,108,353849995,1395022553,35.64722083,139.8395981
1,30,113,19,2,0,1,85020,0,108,353626869,1394920686,35.60746361,139.8224128
1,30,771,1,2,0,1,30000,0,108,354050217,1394848987,35.68061583,139.8136075
1,30,771,2,2,0,1,99000,0,108,353922709,1394837076,35.65630806,139.8102989
1,30,771,3,2,0,1,10060,0,108,354120732,1394857432,35.68909222,139.8159533
1,30,771,4,2,0,6,30000,0,108,354042619,1394847360,35.67850528,139.8131556
1,30,771,5,2,0,1,30000,0,108,354001236,1394823380,35.66701,139.8064944
1,30,771,6,2,0,4,10040,0,108,354019873,1394742929,35.67218694,139.7952581
1,30,771,7,2,0,1,10040,0,108,354011225,1394906716,35.66978472,139.8185322
1,30,771,8,2,0,1,30000,0,108,353848813,1394700017,35.6468925,139.7833381
1,30,771,9,2,0,1,30000,0,108,353941657,1394742489,35.66157139,139.7951358
1,30,771,10,2,0,2,10060,0,108,354120425,1394857340,35.68900694,139.8159278
1,30,771,11,2,0,1,30000,0,108,353923640,1394757295,35.65656667,139.7992486
1,30,771,12,2,0,2,10370,0,108,353950609,1394820280,35.66405806,139.8056333
1,30,771,13,2,0,2,10060,0,108,354121113,1394911324,35.68919806,139.8198122
1,30,771,14,2,0,1,10370,0,108,353949380,1394819019,35.66371667,139.8052831
1,30,771,15,2,0,1,10370,0,108,354006395,1394818475,35.66844306,139.8051319
1,30,771,16,2,0,1,10370,0,108,353934243,1394827729,35.65951194,139.8077025
1,30,771,17,2,0,1,30000,0,108,354022950,1394806711,35.67304167,139.8018642
1,30,771,18,2,0,1,30000,0,108,354004488,1394911080,35.66791333,139.8197444
1,30,771,19,2,0,1,10350,0,108,354029688,1394741865,35.67491333,139.7949625
1,30,771,20,2,0,1,10370,0,108,354035617,1394825683,35.67656028,139.8071342
1,30,771,21,2,0,1,10020,0,108,353921417,1394743171,35.65594917,139.7953253
1,30,771,22,2,0,1,10370,0,108,354018365,1394822717,35.67176806,139.8063103
1,30,771,24,2,0,1,30000,0,108,354008262,1394844132,35.66896167,139.8122589
1,30,771,25,2,0,1,10350,0,108,354031171,1394810154,35.67532528,139.8028206
1,30,771,26,2,0,1,10040,0,108,354009786,1394821594,35.669385,139.8059983
1,30,771,27,2,0,1,10370,0,108,353934710,1394826272,35.65964167,139.8072978
1,30,771,28,2,0,1,10370,0,108,354048864,1394824029,35.68024,139.8066747
1,30,771,29,2,0,1,30000,0,108,353909070,1394741316,35.65251944,139.79481
1,30,771,30,2,0,1,20000,0,108,353943050,1394812985,35.66195833,139.8036069
1,30,771,31,2,0,1,10370,0,108,353920801,1394752531,35.65577806,139.7979253
1,30,771,32,2,0,1,20690,0,108,354053385,1394857727,35.68149583,139.8160353
1,30,771,33,2,0,1,10020,0,108,353932921,1394729570,35.65914472,139.7915472
1,30,771,34,2,0,1,30000,0,108,353948328,1394804248,35.66342444,139.80118
1,30,771,35,2,0,1,30000,0,108,353917867,1394750014,35.65496306,139.7972261
1,30,772,1,2,0,1,10040,0,108,354011094,1394915056,35.66974833,139.8208489
1,30,772,2,2,0,1,30000,0,108,354041298,1394957879,35.67813833,139.8327442
1,30,772,3,2,0,1,10350,0,108,354032476,1394922258,35.67568778,139.8228494
1,30,772,4,2,0,1,10090,0,108,354004302,1394932219,35.66786167,139.8256164
1,30,772,5,2,0,1,20000,0,108,354204174,1394923527,35.70115944,139.8232019
1,30,772,6,2,0,1,10060,0,108,354120975,1394916574,35.68915972,139.8212706
1,30,772,7,2,0,1,10090,0,108,354004256,1394932345,35.66784889,139.8256514
1,30,772,8,2,0,1,10060,0,108,354125275,1395028617,35.69035417,139.8412825
1,30,772,9,2,0,1,30000,0,108,354000343,1394948848,35.66676194,139.8302356
1,30,772,10,2,0,1,20660,0,108,354108511,1395043122,35.6856975,139.8453117
1,30,772,11,2,0,1,30000,0,108,354113187,1395026813,35.68699639,139.8407814
